,Shelter 1,Shelter 2,Shelter 3,Shelter 4,Shelter 5,Shelter 6,Shelter 7,Shelter 8,Shelter 9,Shelter 10,Shelter 11,Shelter 12,Shelter 13,Shelter 14,Shelter 15,Shelter 16,Shelter 17,Shelter 18,Shelter 19,Shelter 20,Shelter 21,Shelter 22,Shelter 23,Shelter 24,Shelter 25,Shelter 26,Shelter 27,Shelter 28,Shelter 29,Shelter 30,Shelter 31,Shelter 32,Shelter 33,Shelter 34,Shelter 35,Shelter 36,Shelter 37,Shelter 38,Shelter 39,Shelter 40,Shelter 41,Shelter 42,Shelter 43,Shelter 44,Shelter 45,Shelter 46,Shelter 47,Shelter 48,Shelter 49,Shelter 50,Shelter 51,Shelter 52,Shelter 53,Shelter 54,Shelter 55,Shelter 56,Shelter 57,Shelter 58,Shelter 59,Shelter 60,Shelter 61,Shelter 62,Shelter 63,Shelter 64,Shelter 65,Shelter 66,Shelter 67,Shelter 68,Shelter 69,Shelter 70,Shelter 71,Shelter 72,Shelter 73,Shelter 74,Shelter 75,Shelter 76,Shelter 77,Shelter 78,Shelter 79,Shelter 80,Shelter 81,Shelter 82,Shelter 83,Shelter 84,Shelter 85,Shelter 86,Shelter 87,Shelter 88,Shelter 89,Shelter 90,Shelter 91,Shelter 92,Shelter 93,Shelter 94,Shelter 95,Shelter 96,Shelter 97,Shelter 98,Shelter 99,Shelter 100,Shelter 101,Shelter 102,Shelter 103,Shelter 104,Shelter 105,Shelter 106,Shelter 107,Shelter 108,Shelter 109,Shelter 110,Shelter 111,Shelter 112,Shelter 113,Shelter 114,Shelter 115,Shelter 116,Shelter 117,Shelter 118,Shelter 119,Shelter 120,Shelter 121,Shelter 122,Shelter 123,Shelter 124,Shelter 125,Shelter 126,Shelter 127,Shelter 128,Shelter 129,Shelter 130,Shelter 131,Shelter 132,Shelter 133,Shelter 134,Shelter 135,Shelter 136,Shelter 137,Shelter 138,Shelter 139,Shelter 140,Shelter 141,Shelter 142,Shelter 143,Shelter 144,Shelter 145,Shelter 146,Shelter 147,Shelter 148,Shelter 149,Shelter 150,Shelter 151,Shelter 152,Shelter 153,Shelter 154,Shelter 155,Shelter 156,Shelter 157,Shelter 158,Shelter 159,Shelter 160,Shelter 161,Shelter 162,Shelter 163,Shelter 164,Shelter 165,Shelter 166,Shelter 167,Shelter 168,Shelter 169,Shelter 170,Shelter 171,Shelter 172,Shelter 173,Shelter 174,Shelter 175,Shelter 176,Shelter 177,Shelter 178,Shelter 179,Shelter 180,Shelter 181,Shelter 182,Shelter 183,Shelter 184,Shelter 185,Shelter 186,Shelter 187
Shelter 111,12.6,12.12,11.22,11.48,12.17,13.44,10.11,9.31,9.53,9.29,11.33,8.26,9.29,10.51,11.35,7.46,8.36,13.35,9.41,10.71,11.09,11.67,18.45,14.7,14.61,15.74,12.35,12.14,12.27,8.78,9.1,10.33,9.76,11.89,12.65,12.05,7.63,12.09,12.34,9.17,10.44,11.7,8.23,22.13,11.26,10.42,11.17,10.96,13.88,12.17,9.03,10.82,14.29,12.83,15.87,16.08,14.98,16.79,17.88,15.82,11.8,15.04,16.03,10.74,10.67,9.54,9.68,8.93,10.64,10.2,12.03,11.19,12.88,13.03,13.52,13.84,17.25,15.53,15.77,7.47,7.84,9.84,8.95,7.19,11.6,8.65,10.63,10.39,8.48,8.43,10.89,11.92,8.79,9.35,6.89,7.04,7.55,10.56,11.71,6.2,6.47,4.94,6.73,6.78,4.56,2.97,4.13,2.2,4.1,3.31,0,2.62,4.54,6.77,9.18,8.51,21.79,4.26,1.14,3.5,9.37,7.46,5.75,24.05,20.5,15.09,21.32,10.54,7.09,4.51,3.64,2.15,6.18,7.29,3.95,2.54,4.62,6.58,7.1,6.51,4.04,20.29,17.15,17.17,18.21,18.06,16.42,16.51,17.84,14.67,14.55,14.56,14.44,14.86,19.76,14.28,15.21,17.21,17.1,14.45,13.68,13.92,14.38,16.43,19.98,16.16,21.88,17.25,18.52,15.87,17.89,17.14,19.58,15.31,18.37,17.09,17.83,18.15,17.61,14.47,14.2,17.26,19.96,20.94,16.77,15.94,15.92
Shelter 112,12.45,11.97,11.07,11.33,12.02,13.38,9.96,9.16,9.38,9.14,11.26,8.11,9.14,10.36,11.29,7.31,7.61,13.2,9.34,10.64,10.34,10.92,17.7,13.95,13.86,14.99,11.9,11.69,11.52,8.63,8.95,9.58,9.61,11.74,12.5,11.9,7.84,11.94,11.59,8.42,10.29,11.55,8.08,21.38,10.51,9.67,10.42,11.64,14.62,13.07,9.47,11.85,15.18,13.7,16.76,16.97,15.85,17.66,18.75,17.54,12.49,16.4,16.89,11.44,11.7,10.32,10.47,9.97,11.84,10.97,12.9,11.29,13.61,13.93,14.21,14.57,18.12,16.4,17.35,7.95,8.67,11.41,10.6,9.06,13.47,10.51,12.49,12.26,10.05,10,12.76,13.78,10.66,11.22,8.45,8.61,9.42,12.44,13.58,6.05,6.66,6.73,8.59,8.65,6.42,4.84,3.98,2.05,4.72,3.8,2.62,0,4.27,8.89,11.29,10.62,21.04,6.13,1.79,4.53,11.48,9.33,5,23.3,19.75,14.82,20.57,12.66,9.13,6.38,5.5,1.49,8.05,9.41,3.8,1.79,4.34,5.83,9.51,8.59,6.38,20,17,17.02,18.06,17.91,16.27,16.36,18.34,14.52,14.45,14.49,14.77,14.79,19.61,14.13,15.09,17.95,16.95,14.15,13.53,13.77,14.23,15.68,19.69,16.01,21.59,17.1,18.37,15.58,17.74,17.88,20.08,15.52,18.22,16.94,17.68,18,17.46,14.78,13.91,17.11,19.67,20.64,16.02,15.79,15.77
Shelter 113,13.61,12.11,13.36,14.51,15.36,16.74,13.14,11.01,12.28,12.58,15.4,11.43,12.28,13.7,14.79,11.58,6.09,12.59,13.48,14.16,8.82,9.4,15.64,12.42,12.33,13.47,10.38,10.16,9.99,10.97,12.65,8.06,13.26,14.78,13.93,13.73,11.71,15.28,10.06,6.89,10.81,11.72,12.34,19.01,8.98,8.04,8.89,15.02,17.94,16.23,13.09,14.88,18.35,16.89,19.93,20.14,19.02,20.83,21.92,19.86,15.86,19.08,20.09,14.8,14.73,13.6,13.74,12.99,14.7,14.26,16.09,15.26,16.94,17.09,17.58,17.9,21.29,19.59,19.82,11.54,11.9,13.9,12.99,11.23,15.64,12.69,14.67,14.44,12.54,12.49,14.93,15.96,12.83,13.39,10.95,11.1,11.59,14.6,15.75,10.31,10.55,8.73,10.67,10.82,8.63,6.99,8.24,6.31,8.17,7.39,4.54,4.27,0,10.65,12.57,11.9,18.21,8.33,5.26,7.57,12.78,11.4,3.29,20.47,16.91,11.13,17.73,13.93,9.51,8.55,7.66,2.59,10.06,10.55,8.46,2.78,0.28,3.61,9.52,9.03,7.81,18.47,17.52,18.27,18.94,19.83,18.27,18.33,21.25,17.63,17.23,17.98,18.5,18.34,20.13,14.72,18.07,21.27,17.46,12.62,16.43,13.76,14.9,14.15,18.16,16.69,20.07,17.63,20.34,14.06,18.47,21.2,21.88,19.37,20.2,18.4,18.51,18.82,17.98,13.25,12.38,17.62,18.15,19.11,14.5,16.99,17.88
Shelter 114,13.89,13.5,12.65,12.18,11.29,12.33,11.4,11.21,10.94,9.9,10.2,10.16,9.26,9.62,10.25,7.41,12.66,14.64,8.26,9.6,16.29,17.8,24.66,20.13,18.9,19.95,14.25,14.03,14.92,10.67,9.64,15.18,8.88,12.64,13.94,13.34,6.48,11.2,15.23,13.46,12.53,13.59,7.51,28.34,17.47,17.19,16.9,9.5,12.01,10.17,7.58,8.25,12.29,10.71,13.81,14.03,11.47,13.28,14.37,12.31,10.35,11.53,12.56,9.29,8.1,8.09,8.23,7.11,8.07,8.75,10.03,9.69,11,11.04,12.02,11.96,13.74,12.1,12.26,6.26,6.39,6.55,5.74,5.21,8.09,5.07,7.05,6.88,6.46,6.24,7.31,8.41,5.25,5.77,5.25,5.12,4.16,7.05,8.2,6.7,6.59,2.88,2.75,3.57,4.29,4.18,6.49,7.67,5.57,5.86,6.77,8.89,10.65,0,2.55,1.88,28.63,4.47,7.15,5.35,2.76,2.74,12.52,30.89,27.33,21.55,28.15,3.91,1.91,3.93,3.7,8.92,2.57,0.67,6.6,9.31,10.73,14.03,2.51,1.88,3.28,22.46,18.44,16.29,17.33,17.17,15.53,15.62,15.96,13.65,13.43,12.97,13.09,13.27,19.94,15.57,13.54,15.33,18.39,16.15,13.84,15.22,14.64,19.22,21.61,17.02,24.21,18.54,17.28,17.5,17.87,15.26,17.7,13.43,17.55,16.2,16.96,17.28,18.9,15.76,15.97,18.55,21.59,22.2,19.56,16.11,15.03
Shelter 115,15.97,15.58,14.73,14.27,13.37,14.42,13.48,13.29,13.02,11.99,12.28,12.24,11.34,11.7,12.34,9.5,15.06,16.73,10.35,11.69,18.7,20.2,28.12,22.53,21.3,22.35,16.33,16.12,17,12.76,11.73,17.58,10.97,14.72,16.03,15.42,8.57,13.28,17.32,15.87,14.62,15.68,9.6,31.8,20.93,20.09,19.31,11.59,13.6,11.77,9.67,9.84,13.88,12.3,15.4,15.62,13.06,14.87,15.97,13.66,12.24,13.12,14.15,11.37,9.69,10.18,10.32,9.4,9.66,10.58,11.62,11.78,12.59,12.63,13.61,13.55,15.33,13.69,13.86,8.35,8.48,8.14,7.33,6.94,9.69,6.66,8.64,8.48,8.05,7.83,8.55,10,6.85,7.36,7.33,7.21,5.75,8.64,9.79,8.82,8.71,5.29,4.34,5.17,6.7,6.58,8.9,10.07,7.97,8.26,9.18,11.29,12.57,2.55,0,1,30.54,6.87,9.55,7.75,0.97,4.34,15.37,32.8,29.25,23.46,30.07,1.66,3.68,6.34,6.1,11.33,4.4,2.29,9.01,11.71,12.64,15.95,4.28,3.92,5.68,24.55,20.52,18.38,19.42,19.26,17.61,17.71,17.55,15.73,15.52,15.36,14.68,15.49,22.03,17.66,15.62,16.93,20.48,18.24,15.92,17.3,16.73,21.3,23.7,19.1,26.3,20.63,18.87,19.59,19.95,16.85,19.29,15.02,19.14,18.28,19.05,19.37,20.99,17.85,18.06,20.63,23.68,24.28,21.65,18.19,17.12
Shelter 116,15.3,14.91,14.06,13.6,12.7,13.75,12.81,12.62,12.35,11.32,11.61,11.57,10.67,11.03,11.67,8.83,14.39,16.06,9.68,11.02,18.03,19.53,27.45,21.86,20.63,21.68,15.66,15.45,16.33,12.09,11.06,16.91,10.3,14.05,15.36,14.75,7.9,12.61,16.65,15.2,13.95,15.01,8.93,31.13,20.26,19.42,18.64,10.92,12.93,11.1,9,9.17,13.21,11.63,14.73,14.95,12.39,14.2,15.3,13.23,11.57,12.46,13.48,10.7,9.02,9.51,9.65,8.73,8.99,9.91,10.95,11.11,11.92,11.96,12.94,12.88,14.66,13.02,13.19,7.68,7.81,7.47,6.66,6.27,9.02,5.99,7.97,7.81,7.38,7.16,8.24,9.33,6.18,6.7,6.66,6.54,5.08,7.97,9.12,8.15,8.04,4.62,3.67,4.5,6.03,5.91,8.23,9.4,7.3,7.59,8.51,10.62,11.9,1.88,1,0,29.87,6.2,8.88,7.08,1.21,3.67,14.7,32.13,28.58,22.79,29.4,2.37,3.01,5.67,5.43,10.66,3.73,1.62,8.34,11.04,11.97,15.28,3.61,3.25,5.01,23.88,19.85,17.71,18.75,18.59,16.94,17.04,16.88,15.06,14.85,14.69,14.01,14.82,21.36,16.99,14.95,16.26,19.81,17.57,15.25,16.63,16.06,20.63,23.03,18.43,25.63,19.96,18.2,18.92,19.28,16.18,18.62,14.35,18.47,17.61,18.38,18.7,20.32,17.18,17.39,19.96,23.01,23.61,20.98,17.52,16.45
Shelter 117,21.43,19.93,21.3,22.56,24.04,25.41,21.81,19.68,20.96,21.25,23.73,20.1,20.95,22.37,23.46,22.48,15.56,20.41,23.1,22.83,12.24,10.87,6.01,11.6,15.28,12.41,18.2,17.98,17.59,19.65,21.33,13.09,21.93,22.6,21.75,21.55,23.51,23.95,17.7,15.12,18.63,19.54,22.7,8.7,11.07,12.49,12.06,24.29,27.37,25.88,23.96,26.31,28,27.06,29.57,29.79,29.84,31.55,32.76,32.03,25.24,30.83,30.5,24.25,26.16,24.59,24.78,25.32,26.72,25.06,25.71,23.77,26.36,26.74,26.9,27.32,31.82,30.16,31.76,23.93,24.32,27.2,27.21,26.04,29.76,28.09,30.27,28.57,26.13,26.13,30.53,30.09,28.17,28.95,25.26,25.43,26.65,28.09,29.34,23.87,24.2,25.6,27.7,27.08,24.45,24.15,21.54,22.32,22.74,22.44,21.79,21.04,18.21,28.63,30.54,29.87,0,24.45,22.04,23.24,30.76,28.04,16.49,2.86,1.14,6.18,0.42,31.91,27.49,24.7,24.44,19.82,26.51,28.53,21.53,19.26,18.11,15.86,27.5,27.01,25.78,24.85,25.34,26.09,26.76,27.65,26.09,26.15,29.07,25.45,25.05,25.8,26.93,26.16,27.95,22.54,25.89,29.58,25.28,20.44,24.25,21.58,22.72,21.79,20.64,24.51,26.45,25.44,28.16,21.87,26.29,29.67,29.7,27.61,28.02,26.22,26.32,26.64,25.8,21.07,20.2,25.44,20.66,26.93,22.14,24.81,25.7
Shelter 118,10.98,10.59,9.74,9.23,8.33,9.39,8.49,8.02,8.03,7,7.27,6.98,6.35,6.67,7.3,4.51,9.1,11.74,5.35,6.65,12.74,14.24,21.11,16.57,15.34,16.39,11.07,10.85,11.73,7.49,6.74,11.62,5.96,9.69,11.04,10.43,3.58,8.25,12.05,9.91,9.35,10.41,4.6,24.78,13.91,13.97,13.35,6.9,9.83,8.12,4.98,6.77,10.23,8.77,11.81,12.03,10.93,12.73,13.83,12.02,7.74,11.24,11.97,6.69,6.62,5.49,5.63,4.87,6.59,6.15,7.97,7.13,8.82,8.98,9.46,9.78,13.19,11.47,11.98,3.41,3.79,5.78,4.91,3.15,7.82,4.86,6.84,6.61,4.43,4.38,7.1,8.13,5.01,5.56,2.83,2.99,3.51,6.76,7.91,3.32,2.73,1.96,3.03,2.99,0.5,1.63,2.91,4.9,1.99,2.49,4.26,6.13,8.33,4.47,6.87,6.2,24.45,0,4.52,2.35,7.06,3.76,10.35,26.71,23.15,19.23,23.97,8.24,4.82,0.52,1.52,6.41,2.76,4.98,3.05,6.79,8.41,11.71,5.2,4.28,3.06,19.56,15.53,13.34,14.38,14.22,12.58,12.67,13.78,10.71,10.49,10.5,10.39,10.8,16.99,12.66,11.16,13.15,15.49,13.25,10.88,12.31,11.69,16.04,18.7,14.06,21.3,15.64,14.68,14.6,14.92,13.08,15.52,11.25,14.54,13.25,14.01,14.33,15.99,12.86,12.91,15.64,18.69,19.29,16.38,13.15,12.08
Shelter 119,11.9,11.43,10.53,10.78,11.48,12.83,9.41,8.61,8.83,8.59,10.72,7.57,8.59,9.81,10.74,6.77,7.83,12.66,8.8,10.1,11.34,11.92,18.7,14.94,14.07,15.12,11.66,11.44,11.73,8.08,8.4,10.58,9.06,11.2,11.96,11.35,7.3,11.39,11.8,8.63,9.75,11,7.53,22.37,11.5,10.66,11.42,11.09,14.07,12.52,8.93,11.3,14.64,13.15,16.21,16.43,15.31,17.11,18.21,16.08,11.95,15.3,16.35,10.89,11.15,9.78,9.92,9.42,11.3,10.42,12.35,10.74,13.07,13.38,13.67,14.03,17.57,15.85,16.03,7.41,8.12,10.1,9.21,7.45,11.86,8.91,10.89,10.65,8.74,8.69,11.15,12.18,9.05,9.61,7.15,7.3,7.81,10.82,11.97,5.5,6.12,5.12,6.99,7.04,4.82,3.23,3.43,1.51,4.17,2.88,1.14,1.79,5.26,7.15,9.55,8.88,22.04,4.52,0,3.4,9.74,7.72,6,24.3,20.74,15.81,21.56,10.92,7.43,4.77,3.9,2.49,6.45,7.66,3.26,2.78,5.34,6.82,7.8,6.89,4.41,19.59,16.45,16.47,17.51,17.36,15.72,15.81,17.79,13.98,13.9,13.95,14.22,14.25,19.06,13.58,14.54,17.4,16.41,13.75,12.99,13.23,13.68,15.89,19.29,15.47,21.19,16.56,17.82,15.18,17.2,17.33,19.54,14.98,17.68,16.39,17.14,17.46,16.91,13.78,13.5,16.56,19.27,20.24,16.24,15.25,15.23
Shelter 120,11.06,10.67,9.82,9.69,9.52,10.88,8.57,8.25,8.11,7.34,8.76,7.21,6.77,7.85,8.79,4.92,7.89,11.82,6.84,8.14,11.52,13.03,19.9,15.36,14.13,15.18,11.3,11.08,11.97,7.72,7.14,10.41,7.11,10.36,11.12,10.51,5.34,9.44,12.28,8.69,9.12,10.64,5.58,23.57,12.7,12.76,12.14,9.04,11.97,10.26,7.12,8.91,12.38,10.91,13.95,14.17,13.07,14.88,15.97,13.9,9.89,13.13,14.11,8.83,8.76,7.63,7.77,7.01,8.73,8.29,10.11,8.79,10.96,11.12,11.6,11.92,15.33,13.61,13.86,5.25,5.93,7.93,7.04,5.28,9.69,6.73,8.71,8.48,6.57,6.52,8.98,10,6.88,7.44,4.97,5.13,5.64,8.64,9.8,3.46,3.27,3.08,4.81,4.86,2.64,1.28,1.73,3.08,0.9,0.85,3.5,4.53,7.57,5.35,7.75,7.08,23.24,2.35,3.4,0,7.95,5.55,8.75,25.5,21.94,18.46,22.76,9.12,5.59,2.6,1.78,5.65,4.38,5.87,1.79,6.31,7.65,9.58,5.97,5.05,3.25,19.64,15.61,14.52,15.56,15.41,13.77,13.86,15.92,12.02,11.95,11.99,12.27,12.29,18.16,12.75,12.59,15.3,15.57,13.39,12.05,12.39,12.84,16.27,18.79,15.23,21.39,15.72,15.86,14.68,16.09,15.23,17.67,13.02,15.72,14.43,15.18,15.5,16.08,12.94,13.14,15.72,18.77,19.37,16.61,13.99,13.27
Shelter 121,16.08,15.69,14.84,14.37,13.48,14.52,13.59,13.4,13.13,12.09,12.39,12.35,11.45,11.81,12.44,9.6,15.25,16.83,10.45,11.79,18.89,20.39,27.26,22.72,21.5,22.54,16.44,16.22,17.11,12.86,11.83,17.77,11.07,14.83,16.13,15.53,8.67,13.39,17.42,16.06,14.72,15.78,9.7,30.93,20.06,20.3,19.5,11.69,13.7,11.87,9.77,9.95,13.99,12.41,15.51,15.72,13.17,14.98,16.07,14,12.35,13.23,14.26,11.48,9.8,10.28,10.42,9.5,9.77,10.68,11.73,11.89,12.7,12.73,13.72,13.66,15.43,13.8,13.96,8.45,8.58,8.25,7.43,7.05,9.79,6.76,8.75,8.58,8.16,7.93,8.83,10.1,6.95,7.47,7.44,7.31,5.86,8.75,9.9,8.92,8.81,5.48,4.45,5.27,6.89,6.77,9.09,10.26,8.16,8.46,9.37,11.48,12.78,2.76,0.97,1.21,30.76,7.06,9.74,7.95,0,4.44,15.59,33.02,29.46,23.68,30.28,1.6,3.9,6.53,6.29,11.52,4.51,2.51,9.2,11.9,12.86,16.16,4.49,4.13,5.87,24.65,20.63,18.48,19.52,19.36,17.72,17.81,17.66,15.84,15.62,15.47,14.78,15.6,22.13,17.76,15.73,17.03,20.58,18.34,16.03,17.41,16.83,21.41,23.8,19.21,26.4,20.73,18.97,19.69,20.06,16.96,19.4,15.13,19.24,18.39,19.15,19.47,21.09,17.95,18.16,20.74,23.78,24.39,21.75,18.3,17.22
Shelter 122,12.16,11.77,10.92,10.46,9.56,10.6,9.67,9.48,9.21,8.17,8.47,8.43,7.53,7.89,8.52,5.68,12.33,12.92,6.54,7.88,16.09,17.6,24.7,19.93,18.7,19.75,12.52,12.3,13.19,8.94,7.91,15.38,7.15,10.91,12.22,11.61,4.75,9.47,13.5,13.36,10.8,11.86,5.78,28.37,17.91,17.2,17.42,7.78,9.74,7.91,5.85,5.99,10.03,8.26,11.52,11.74,9.19,10.99,12.09,10.02,8.38,9.25,10.27,7.56,5.83,6.36,6.47,5.56,5.8,6.72,7.77,7.97,8.73,8.77,9.76,9.69,11.45,9.82,9.98,4.53,4.66,4.29,3.47,3.1,5.81,2.78,4.76,4.6,4.19,3.97,5.03,6.12,2.97,3.49,3.52,3.39,1.91,4.76,5.91,5,4.89,2.97,0.97,1.31,3.58,4.78,6.14,8.1,5.21,5.72,7.46,9.33,11.4,2.74,4.34,3.67,28.04,3.76,7.72,5.55,4.44,0,13.55,30.3,26.74,22.29,27.56,5.7,4.31,3.31,4.07,9.61,1.39,3.05,6.27,9.99,11.48,14.78,4.91,4.09,4.07,20.73,16.71,14.56,15.61,15.44,13.8,13.89,13.69,11.92,11.7,11.5,10.82,11.63,18.21,13.84,11.81,13.07,16.66,14.42,12.11,13.49,12.91,17.49,19.88,15.29,22.48,16.82,15.01,15.77,16.14,13,15.44,11.16,15.28,14.47,15.23,15.55,17.17,14.03,14.24,16.82,19.86,20.47,17.83,14.38,13.31
Shelter 123,11.8,10.3,11.55,12.7,13.56,14.93,11.33,9.2,10.48,10.77,13.25,9.62,10.47,11.89,12.98,10.87,4.28,10.78,12.62,12.35,7.01,7.59,13.92,10.61,10.52,11.66,8.57,8.35,8.18,9.17,10.85,6.25,11.45,12.97,12.12,11.92,12.06,13.47,8.25,5.08,9,9.91,11.09,17.29,7.17,6.32,7.09,13.81,16.89,15.4,13.48,15.83,17.52,16.58,19.09,19.31,19.36,21.07,22.28,21.55,14.76,20.35,20.02,13.77,15.68,14.1,14.3,14.19,16.24,14.58,15.23,13.29,15.88,16.26,16.42,16.84,21.34,19.68,21.28,12.18,12.89,15.63,14.83,13.28,17.69,14.73,16.72,16.48,14.27,14.22,16.98,18.01,14.88,15.44,12.68,12.83,13.64,16.66,17.8,10.27,10.88,10.69,12.81,12.87,10.65,9.06,8.2,6.27,8.94,8.02,5.75,5,3.29,12.52,15.37,14.7,16.49,10.35,6,8.75,15.59,13.55,0,18.75,15.19,9.41,16.01,16.74,12.32,10.6,9.73,3.78,12.27,13.36,8.02,3.22,3.39,0.92,12.33,11.83,9.79,16.66,15.71,16.46,17.13,18.03,16.46,16.52,19.44,15.82,15.42,16.17,16.76,16.53,18.32,12.91,16.27,19.96,15.66,10.81,14.62,11.95,13.09,12.34,16.35,14.88,18.26,15.82,18.53,12.25,16.66,20.05,20.07,17.51,18.39,16.59,16.7,17.02,16.17,11.44,10.57,15.81,16.34,17.3,12.69,15.18,16.07
Shelter 124,23.69,22.19,23.56,24.82,26.3,27.67,24.07,21.94,23.22,23.51,25.99,22.36,23.21,24.63,25.72,24.74,17.82,22.67,25.36,25.09,14.5,13.13,5.91,13.86,17.55,14.67,20.46,20.24,19.85,21.91,23.59,15.35,24.19,24.86,24.01,23.81,25.77,26.21,19.96,17.38,20.89,21.8,24.96,8.57,13.33,14.75,14.32,26.55,29.63,28.14,26.22,28.57,30.26,29.32,31.83,32.05,32.1,33.81,35.02,34.29,27.5,33.09,32.76,26.51,28.42,26.85,27.04,27.58,28.98,27.32,27.97,26.03,28.62,29,29.16,29.58,34.08,32.42,34.02,26.19,26.58,29.46,29.47,28.3,32.02,30.35,32.53,30.83,28.39,28.39,32.79,32.35,30.43,31.21,27.52,27.69,28.91,30.35,31.6,26.13,26.46,27.86,29.96,29.34,26.71,26.41,23.8,24.58,25,24.7,24.05,23.3,20.47,30.89,32.8,32.13,2.86,26.71,24.3,25.5,33.02,30.3,18.75,0,4,9.02,3.01,34.17,29.75,26.97,26.7,22.08,28.77,30.79,23.79,21.52,20.37,18.12,29.76,29.27,28.04,27.12,27.6,28.35,29.02,29.91,28.35,28.41,31.33,27.71,27.31,28.06,29.19,28.42,30.21,24.8,28.15,31.84,27.54,22.7,26.51,23.84,24.98,24.05,22.9,26.77,28.71,27.7,30.42,24.13,28.55,31.93,31.96,29.87,30.28,28.48,28.58,28.9,28.06,23.33,22.46,27.7,22.92,29.19,24.4,27.07,27.96
Shelter 125,20.13,18.63,20,21.26,22.74,24.12,20.51,18.38,19.66,19.95,22.44,18.8,19.65,21.07,22.16,21.18,14.26,19.11,21.81,21.53,10.94,9.58,6.48,10.31,13.99,11.11,16.9,16.68,16.29,18.35,20.03,11.8,20.63,21.3,20.45,20.25,22.21,22.65,16.41,13.82,17.33,18.24,21.41,10,9.78,11.19,10.77,22.99,26.07,24.59,22.66,25.01,26.7,25.76,28.28,28.49,28.55,30.25,31.46,30.73,23.94,29.54,29.2,22.95,24.86,23.29,23.48,24.03,25.43,23.76,24.42,22.47,25.06,25.44,25.6,26.03,30.52,28.86,30.46,22.63,23.03,25.9,25.91,24.75,28.46,26.79,28.97,27.27,24.83,24.84,29.24,28.79,26.87,27.66,23.96,24.13,25.35,26.79,28.04,22.57,22.9,24.3,26.4,25.79,23.15,22.85,20.24,21.02,21.45,21.15,20.5,19.75,16.91,27.33,29.25,28.58,1.14,23.15,20.74,21.94,29.46,26.74,15.19,4,0,5.05,1.3,30.61,26.19,23.41,23.14,18.52,25.21,27.23,20.23,17.96,16.81,14.56,26.2,25.71,24.48,23.56,24.04,24.79,25.46,26.36,24.79,24.85,27.77,24.15,23.75,24.5,25.63,24.86,26.65,21.24,24.6,28.29,23.99,19.14,22.95,20.28,21.42,20.49,19.34,23.21,25.15,24.15,26.86,20.58,24.99,28.38,28.4,26.31,26.72,24.92,25.03,25.35,24.5,19.77,18.9,24.14,19.36,25.63,20.84,23.51,24.4
Shelter 126,18.6,17.1,18.47,19.72,21.2,22.58,18.98,16.85,18.12,18.42,20.9,17.26,18.11,19.54,20.63,19.65,11.84,17.57,20.27,20,9.5,8.29,10.29,11.31,13.27,12.36,15.36,15.15,14.76,16.81,18.49,9.82,19.1,19.76,18.91,18.71,20.67,21.12,14.87,12.29,15.79,16.71,19.87,13.81,7.84,6.47,8.61,21.46,24.54,23.05,21.12,23.48,25.16,24.23,26.74,26.96,27.01,28.72,29.93,29.2,22.41,28,27.67,21.42,23.33,21.75,21.95,22.49,23.89,22.22,22.88,20.94,23.53,23.91,24.07,24.49,28.99,27.32,28.92,21.09,21.49,24.37,23.88,22.13,26.93,23.58,25.56,25.74,23.29,23.3,25.82,27.25,23.73,24.28,21.84,22,22.49,25.26,26.5,19.05,19.66,19.62,21.56,21.71,19.52,17.88,17.22,16.32,18.42,18.29,15.09,14.82,11.13,21.55,23.46,22.79,6.18,19.23,15.81,18.46,23.68,22.29,9.41,9.02,5.05,0,6.28,24.83,20.41,19.45,18.55,13.14,20.96,21.45,17.2,13.21,11.03,8.78,20.42,19.92,18.7,22.02,22.5,23.26,23.93,24.82,23.25,23.32,26.23,22.62,22.21,22.96,24.1,23.32,25.11,19.71,23.06,26.75,22.45,17.61,21.41,18.74,19.89,18.96,18.63,21.67,23.62,22.61,25.32,19.04,23.46,26.84,26.87,24.78,25.18,23.38,23.49,23.81,22.97,18.24,17.37,22.61,18.64,24.1,19.3,21.98,22.87
